ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
784,srv1658,0edef020-e0bf-4fb3-b6d2-01e4685ef67d,114,,1/8/2023 8:00:00 PM,08:00,08:55,55,3027,,Open Access,,53,None,,0,,"Cluster Specific Info: I saw 12 total monarchs:
6 clustered together, half sunning, half with wings closed (see picture 1)
2 loners
1 sunner
1 loner
1 that had its wings open at first, then closed
1 flying

by the time i found these monarchs, it had started to warm up to around 56-58'f",6,1,2,3,0,12,0,0,0,,,,0,-117.133977156,32.7282216460001
785,srv1659,6a0b784d-b311-4405-8e0b-984bfa805012,114,,12/24/2022 8:00:00 PM,09:00,12:00,180,2830,,Open Access,,48,None,,0,,"Cluster Specific Info: 4x clusters of 15 butterflies, approx 6m high in two adjacent eucglo on the ridge, including tree tagged #242.",60,30,40,0,0,130,,,,,,,25,5.6843418860808E-14,5.6843418860808E-14
786,srv1660,b3300b4c-7f5c-426b-8aba-314bce1a7189,114,,1/3/2023 8:00:00 PM,08:31,09:55,84,2712,,Limited Access,Vsfb property,54,None,SW,0,,,1726,17,31,93,644,2511,25,0,,,,,20,-120.617711762,34.6315762720001
787,srv1661,efea2547-a397-4a5d-a5b0-ab2031415285,114,,12/30/2022 8:00:00 PM,08:05,08:15,10,2747,,Open Access,,56,None,"SW,S",0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
788,srv1662,83a6d671-6895-4475-bf4e-c4eb6214fccb,114,,1/3/2023 8:00:00 PM,10:13,10:40,27,2822,,Limited Access,VSFB property ,59,None,,2,,,665,44,266,43,115,1133,8,0,,,,,8,-120.594942751,34.6722098010001
789,srv1663,d1b51cfa-0151-40f0-857f-4e869e1c43eb,114,,12/30/2022 8:00:00 PM,09:40,09:50,10,2753,,Open Access,,57,Drizzle/Mist,,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
790,srv1664,4aa2fd27-d8be-47ed-8862-ab3b465a93a1,114,,12/30/2022 8:00:00 PM,08:30,08:40,10,2750,,Open Access,,57,None,NE,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
791,srv1665,09a41fc6-44ab-4039-b4d5-97fbb6b166d9,114,,1/3/2023 8:00:00 PM,12:09,12:21,12,2700,,Limited Access,VSFB property,65,None,SE,,,,,,,,,,,,,,,,90,5.6843418860808E-14,5.6843418860808E-14
792,srv1666,ec60de4e-a599-4b61-91aa-64a1dfe0070a,114,,12/30/2022 8:00:00 PM,07:30,07:45,15,2749,,Open Access,,58,None,,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
793,srv1667,b5aadfe7-4e7d-4a32-80b5-15c8b0abfe15,114,,1/3/2023 8:00:00 PM,11:54,12:04,10,2698,,Limited Access,VSFB property,65,None,NE,,,,0,2,0,0,0,2,0,0,,,,,80,5.6843418860808E-14,5.6843418860808E-14
794,srv1668,912fb3aa-e6a5-4af5-b119-a652d2fdbb77,114,,12/30/2022 8:00:00 PM,08:45,09:00,15,2751,,Open Access,,56,None,,0,,"Cluster Specific Info: Cluster amount / height (ft)
(all located on singular blue gum tree)
30/15
50/15
30/15
25/20
100/20
15/20
30/20
10/20
20/25
50/25
150/25
200/25
150/25
10/25
20/25
80/25
30/25
50/25
300/25
100/25
15/25
150/30
5/30
25/30
50/30
5030
8/35
10/30
25/30
15/30
10/30",1833,0,0,0,0,1833,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
795,srv1669,22dd207f-b53d-4f4c-a4be-823c38728020,114,,1/3/2023 8:00:00 PM,11:48,12:20,32,2702,,Limited Access,"VSFB property, drive down dirt road to small clearing. Clusters on tree by road and further in clearing",59,None,SE,7,,,283,7,0,1,0,291,0,0,,,,,100,5.6843418860808E-14,5.6843418860808E-14
796,srv1670,c715f345-f3d9-4732-bced-5ea5482b52a1,114,,1/3/2023 8:00:00 PM,12:45,13:10,25,2701,,Limited Access,"VSFB property, drive down archery Range dirt Road, park by logs, walk north across field / clearing",60,None,SE,6,,,0,4,0,0,0,4,0,0,,,,,100,5.6843418860808E-14,5.6843418860808E-14
797,srv1671,b566f7f3-784e-4d74-b63a-10802e0a87d2,114,,12/30/2022 8:00:00 PM,09:10,09:15,5,2751,,Open Access,,51,None,S,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
798,srv1672,56f53dd8-4a43-4bc7-ba5b-ba49a54c842f,114,,12/30/2022 8:00:00 PM,07:45,08:00,15,3251,,Open Access,,56,None,E,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
799,srv1673,a8f44a6a-f730-4566-814e-87598a310117,114,,1/3/2023 8:00:00 PM,09:42,10:07,25,2707,,Limited Access,VSFB property,50,None,N,6,,,0,1,0,0,0,1,0,0,,,,,90,5.6843418860808E-14,5.6843418860808E-14
800,srv1674,1e95b99d-8fc9-4d41-bfe3-a5f1cd7cc6c0,114,,1/3/2023 8:00:00 PM,08:42,09:01,19,2714,,Limited Access,VSFB property,48,None,,0,,,,,,,,,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
801,srv1675,e0f7d69b-ee09-4053-aaa8-59d979f37244,114,,12/30/2022 8:00:00 PM,09:10,09:20,10,2752,,Open Access,,56,None,NE,0,,"Cluster Specific Info: Cluster / tree height (ft)

tree1:
60/40

tree 2:
18/40",78,0,0,0,0,78,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
802,srv1676,7d05cdce-fb41-470b-b486-0150d7ebfdc6,114,,1/7/2023 8:00:00 PM,10:00,10:50,50,2881,,Limited Access,Opens at 10am,60,None,SE,0,,,0,2,6,0,0,8,0,0,0,,,,20,5.6843418860808E-14,5.6843418860808E-14
803,srv1677,97666dbe-99fb-47a6-8b43-23010c1238f9,114,,1/6/2023 8:00:00 PM,13:15,13:38,23,3209,,Limited Access,Vsfb property,77,None,"E,SE",1,,,,,,,,,,,,,,,60,5.6843418860808E-14,5.6843418860808E-14
804,srv1678,f7679428-28c1-4575-8245-57b94d5ddcb0,114,,12/25/2022 8:00:00 PM,11:45,12:35,50,2708,,Limited Access,Vsfb property,76,None,SW,2,,,0,23,1,0,0,24,0,0,,,,,0,5.6843418860808E-14,5.6843418860808E-14
805,srv1679,e5661977-a815-461e-97ad-1af64bc0a436,114,,12/25/2022 8:00:00 PM,12:50,13:30,40,2704,,Limited Access,Vsfb property,76,None,SW,2,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
806,srv1680,e70f9691-f0a4-424a-8c00-1116b451d2ff,114,,12/24/2022 8:00:00 PM,13:40,16:00,140,2841,,Open Access,,60,None,NE,3,,,0,5,0,0,0,5,,,,,,,20,-122.3576,37.9942500000001
807,srv1681,0adc15cf-09d3-4d4d-9921-93f536380a55,114,,1/1/2023 8:00:00 PM,12:30,15:02,152,2841,,Open Access,,58,None,NW,3,,,0,9,0,0,0,9,,,,,,,0,-122.3576,37.9942500000001
808,srv1682,a3627e96-618c-40bf-8847-94d958baa824,114,,1/5/2023 8:00:00 PM,13:00,15:30,150,2841,,Open Access,,57,None,,0,,,,,,,,,,,,,,,90,-122.3576,37.9942500000001
809,srv1683,76d0dec2-64f1-47cc-8e48-631798bb997b,114,,12/26/2022 8:00:00 PM,08:30,09:30,60,2830,,Open Access,,49,None,,0,,"Cluster Specific Info: 150 monarchs in tree #162, cluster was extremely loose at a height of about 10-12 meters. alternatively there were many mini-clusters and many loners more or less associated with the group as a whole. however, i listed all of the above as one cluster. i counted roughly 75 from two different angles each, about 180 degrees apart, so estimated 150. the more-or-less clustered monarchs on tree #162 covered a patch spanning several square meters, in contrast to other times/places where i've observed that 150 monarchs can cluster very closely in only about 1 square foot.

(note also that elsewhere on tree #162, we also saw 6 unambiguous loners many wingspans away from the main group[s])

40 monarchs in tree #232 `dead leaf cluster' with no green leaves, only a brown ones, at about 10 meters height.",190,0,0,7,0,197,1,,,,,,100,-122.30469,37.8946500000001
810,srv1684,c0a25918-1910-4131-ad01-2f1126ea1b67,114,,1/3/2023 8:00:00 PM,10:45,12:15,90,2830,,Open Access,,52,None,,0,,"Cluster Specific Info: 60 at tree #232, about 10 meters above grade",60,0,0,0,0,60,,,,,,,75,-122.30469,37.8946500000001
811,srv1685,e710a621-f385-4997-aea7-f73f7697a52a,114,,1/1/2023 8:00:00 PM,08:30,10:00,90,2830,,Open Access,,51,None,N,0,,"Cluster Specific Info: 70 at tree #232, cluster height about 10 meters
10 at tree #230, cluster height about 10 meters",80,3,0,4,0,87,,,,,,,10,-122.30469,37.8946500000001
812,srv1686,4e5b987b-75c2-4361-aa54-2010e2371c30,114,,1/6/2023 8:00:00 PM,10:00,10:30,30,2830,,Open Access,,55,None,NW,4,,Cluster Specific Info: 31 in tree #232,31,10,0,0,0,41,,,,,,,100,-122.30469,37.8946500000001
813,srv1687,8ba99011-c7e3-433d-8aeb-a5eab664e0c7,114,,1/8/2023 8:00:00 PM,15:40,17:00,80,2830,,Open Access,,60,None,SE,4,,,0,5,0,0,0,5,,,,,,,80,-122.30469,37.8946500000001
814,srv1688,a7570d9b-f374-4dfa-9d45-d75a1d3a18a2,114,,12/28/2022 8:00:00 PM,10:00,10:30,30,2839,,Open Access,,50,None,SE,0,,,,,,,,,,,,,,,0,-122.322623894,37.9180945360001
815,srv1689,91d913bd-07af-4100-9227-da9c82881690,114,,1/4/2023 8:00:00 PM,09:05,09:41,36,2839,,Open Access,,52,None,NE,0,,,,,,,,,,,,,,,0,-122.322631941,37.9180881890001
816,srv1690,be25136f-edcc-454a-87ab-45e2a4215e54,114,,1/7/2023 8:00:00 PM,07:55,08:48,53,2696,,Limited Access,"Vsfb property, need high clearance 4x4 vehicle",50,None,W,6,,,217,0,0,0,0,217,0,0,,,,,100,5.6843418860808E-14,5.6843418860808E-14
817,srv1691,bf644abb-6fdb-40d9-8b7a-fcd64a1f8460,114,,1/1/2023 8:00:00 PM,07:54,08:24,30,3051,,Limited Access,Turn east of of Highway 1 onto Toro Creek Road. Follow the road for about 1000ft into the eucalyptus grove. The road cuts through the grove. Observe grove from road.,51,None,,,,"Cluster Specific Info: 42. bge. 10 meters.
5. bge. 10 meters.
52. bge. 6 meters.
13. bge. 7 meters.",112,0,0,1,12,125,15,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
818,srv1692,8a6ea958-1065-4328-bf3f-a6dadda3b007,114,,1/1/2023 8:00:00 PM,08:39,08:59,20,3070,,Limited Access,Turn east off of Highway 1 onto Villa Creek Road. Follow road for approximately 1000 feet to eucalyptus grove. Road cuts through the grove. Observe from road.,54,None,E,,,"Cluster Specific Info: 37. bge. 9 meters.
20. bge. 8 meters.
31. bge. 9 meters.",88,0,0,0,0,88,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
819,srv1693,3389b80b-d2f4-4c5c-8b84-8be16f14770f,114,,1/1/2023 8:00:00 PM,09:01,09:17,16,3085,,Limited Access,West of Highway 1. Pull off of highway into large pull out near southbound lane. Observe from pullout area and street.,55,None,E,,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
820,srv1694,7087cf54-5d39-4f7f-936f-c334d46345e0,114,,1/7/2023 8:00:00 PM,13:15,14:45,90,3054,,Open Access,,58,None,E,8,,,0,3,0,0,0,3,0,0,0,,,,95,5.6843418860808E-14,5.6843418860808E-14
821,srv1695,603d8cda-ad9c-4f97-9468-cd56ed5431c1,114,,11/25/2022 8:00:00 PM,07:45,10:45,180,2839,,Open Access,,60,None,W,1,,,0,6,0,0,1,7,,,,,,,30,-122.322583116,37.918107408
822,srv1696,8b9bc1e8-af26-40e6-8d10-88274155948b,114,,1/7/2023 8:00:00 PM,12:00,12:10,10,3093,,Open Access,,58,None,N,7,,,,,,,,,,,,,,,70,5.6843418860808E-14,5.6843418860808E-14
823,srv1697,d9bb5706-21e3-4aaf-b90d-92b1bddda5d4,114,,1/7/2023 8:00:00 PM,11:15,11:35,20,3090,,Open Access,,59,None,NE,7,,,0,3,0,0,0,3,0,0,0,,,,70,5.6843418860808E-14,5.6843418860808E-14
824,srv1698,5b411fc7-7d2e-4ddd-9bd6-3a03cefddb7e,114,,11/25/2022 8:00:00 PM,11:30,12:50,80,,"Crescent Park, Hartnett Av & Bayview Av, Richmond, California

Observer Jan Burnham told MG and LL about the site, mentioning that she had observed some Monarch activity there on a previous day, and mentioning the presence of red eucalpytus, which we confirmed. The site is only a few blocks from site 2839, Booker T Anderson Jr (Eastshore) park. Also, the site is less than 1/2 mile in a straight line to  the monitoring area of site 2840, Richmond Field Station, though that straight line passes over a boulevard, train track, and freeway.",Open Access,,60,None,NE,1,,,0,1,0,0,0,1,,,,,,,30,-122.324899746,37.915009314
825,srv1699,b278f2d4-3adb-4e79-98a0-4736c582955c,114,,1/1/2023 8:00:00 PM,11:00,12:00,60,2839,,Open Access,,54,None,NE,2,,,0,5,0,0,0,5,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
826,srv1700,0d08d4a0-1784-4a52-b843-e08e27fba802,114,,1/6/2023 8:00:00 PM,08:00,08:30,30,2818,,Open Access,,42,None,N,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
827,srv1701,3dfcc647-5017-4aa0-a98f-4547747a8123,114,,12/28/2022 8:00:00 PM,07:32,08:32,60,2694,,Limited Access,Vsfb property,51,None,N,5,,,11,1,9,0,0,21,0,0,,,,,0,5.6843418860808E-14,5.6843418860808E-14
828,srv1702,12cc934d-b0ea-4092-872f-abaf44df13d4,114,,12/28/2022 8:00:00 PM,08:41,09:15,34,3246,,Limited Access,Vsfb property,52,None,W,17,,,884,50,217,3,2,1156,0,0,,,,,0,5.6843418860808E-14,5.6843418860808E-14
829,srv1703,fff50ce8-f1a6-450c-9f65-40f9f35f723b,114,,12/29/2022 8:00:00 PM,07:33,08:15,42,2699,,Limited Access,Vsfb property,55,None,SW,1,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
830,srv1704,10e80174-57f8-4b71-92a2-fefae3fc7574,114,,12/29/2022 8:00:00 PM,08:43,09:03,20,2711,,Limited Access,Vsfb property,55,None,E,0,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
831,srv1705,c1bf0d2a-fe26-4602-8284-db3ac15bb73c,114,,12/26/2022 8:00:00 PM,13:50,14:10,20,2714,,Limited Access,"VSFB property, ocean side of grove of cypress and eucalyptus trees",62,None,S,0,,,0,5,0,0,0,5,0,0,,,,,100,5.6843418860808E-14,5.6843418860808E-14
832,srv1706,b3785aa9-e7f9-45b0-9d52-515d516e2d07,114,,11/30/2022 8:00:00 PM,08:15,08:20,5,3045,,Limited Access,Hearst Ranch Corp.; Access coordination through winery; partial access from beach.,48,None,E,0,,,0,0,0,3,0,3,0,0,0,,,,0,-122.5785344,37.8830848000001
833,srv1707,d98864b4-36e9-473c-a542-52c6ae429f13,114,,11/30/2022 8:00:00 PM,10:51,11:00,9,3267,,Open Access,,58,None,W,1,,Cluster Specific Info: 117 on euc 8.53 m high; 463 on cypress 7.62 m high,580,5,0,0,0,585,0,0,0,,,,95,-121.195688,35.6376990000001
834,srv1708,9ac6d7dc-e84b-4166-8340-ed3411c07f0e,114,,11/30/2022 8:00:00 PM,08:40,09:57,77,3268,,Limited Access,"Hearst Ranch Corporation, Access coordination through winery; partial access from beach",50,None,NE,1,,Cluster Specific Info: See attached file,2612,3,4,0,5,2624,6,0,0,,,,0,-121.194898,35.642867
835,srv1709,923b0013-5e81-4226-87e6-7647a1f29c09,114,,1/6/2023 8:00:00 PM,08:10,09:00,50,3214,,Open Access,,43,None,NE,,,,,,,,,,,,,,,,10,5.6843418860808E-14,5.6843418860808E-14
836,srv1710,28edd034-1c36-4f6b-80ed-5428b9c3d4da,114,,1/6/2023 6:00:00 PM,11:00,11:30,30,3216,,Open Access,,58,None,SW,4,,,0,5,2,0,0,7,0,0,0,,,,30,5.6843418860808E-14,5.6843418860808E-14
837,srv1711,54e0106b-ba19-4dc2-bbcb-47cec5053fcd,114,,1/6/2023 6:00:00 PM,10:28,11:00,32,2788,,Open Access,,58,None,NW,3,,,0,7,0,0,0,7,0,0,0,,,,30,5.6843418860808E-14,5.6843418860808E-14
838,srv1712,f980e854-b014-4925-9943-d0c675c634a4,114,,12/30/2022 6:00:00 PM,12:15,12:45,30,2746,,Limited Access,"Site was observable from outside of the fenced grove, but there was no access to any of the trees.  The site is on private property.",58,Drizzle/Mist,NE,,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
839,srv1713,585ff11b-d625-497d-87e7-28885d385de3,114,,12/30/2022 6:00:00 PM,13:10,14:00,50,2756,,Open Access,,56,Drizzle/Mist,E,,,,,,,,,,,,,,,,100,5.6843418860808E-14,5.6843418860808E-14
840,srv1714,21af8337-2c43-43dc-88c3-e5966d465241,114,,12/28/2022 6:00:00 PM,12:40,13:30,50,2812,,Open Access,,64,None,"E,NE",,,,,,,,,,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
841,srv1715,5b244b91-4dbf-4bce-a077-047a7dac2280,114,,12/28/2022 6:00:00 PM,12:10,12:35,25,3225,,Limited Access,Several trees have Private Property signs on them.  Viewing access is from the road and from the bridge over San Antonio Creek.,62,None,"E,NE",,,,0,7,2,1,0,10,0,0,0,,,,10,5.6843418860808E-14,5.6843418860808E-14
842,srv1716,386e02b9-64a2-42a2-a343-701b6f5fb89c,114,,12/28/2022 6:00:00 PM,11:15,11:50,35,2817,,Open Access,,61,None,SE,,,,,,,,,,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
843,srv1717,db224c4f-a9ec-4dd3-b0a7-8d6ea747730b,114,,11/18/2022 8:00:00 PM,06:13,08:22,129,2846,,Open Access,,37,None,E,3,,,72,0,0,26,0,98,4,0,0,,,,50,5.6843418860808E-14,5.6843418860808E-14
844,srv1718,189108a8-395c-424c-8bd8-f964dee7ba79,114,,1/6/2023 8:00:00 PM,06:56,07:15,19,2859,,No Access,"We tried, but had to observe from the street. All groves are behind gates and fences.",50,None,NW,3,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
845,srv1719,8724d638-5651-4358-ac01-ce2e1d4330c0,114,,12/28/2022 6:00:00 PM,12:15,14:45,150,3109,,Limited Access,See notes from Thanksgiving Count survey. Site access was the same.,55,None,SE,9,,,,,,,,,,,,,,,80,5.6843418860808E-14,5.6843418860808E-14
846,srv1720,3ac4a55a-5df1-42c4-9aaf-08938adeffe6,114,,1/6/2023 6:00:00 PM,13:20,14:45,85,3113,,Limited Access,See notes from my Thanksgiving count survey for this site.,57,None,SE,10,,,,,,,,,,,,,,,80,5.6843418860808E-14,5.6843418860808E-14
847,srv1721,dce2500a-9b44-4a17-ae67-b0474ac90e70,114,,11/28/2022 6:00:00 PM,13:25,14:45,80,3108,,Limited Access,See my notes from Thanksgiving Count site survey.,57,None,S,10,,,,,,,,,,,,,,,80,5.6843418860808E-14,5.6843418860808E-14
848,srv1722,32dcc9d1-5501-4e72-a96e-717b15b25adf,114,,1/6/2023 8:00:00 PM,07:20,07:30,10,2860,,No Access,Gives are usually gated or fenced large yards.,50,None,SE,2,,,,,,,,,,,,,,,2,5.6843418860808E-14,5.6843418860808E-14
849,srv1723,a3a94147-f781-4386-bd52-4d0708c0446f,114,,1/1/2023 8:00:00 PM,08:30,09:00,30,3226,,Limited Access,"some of site on private land, public access on road below which is where monarchs seen this year",51,None,,0,,Cluster Specific Info: 45 feet,5,0,0,0,0,5,,,,,,,15,5.6843418860808E-14,5.6843418860808E-14
850,srv1724,bc62147c-d8e2-49e6-bfc1-5b91e541e5cb,114,,12/28/2022 8:00:00 PM,08:00,08:45,45,3227,,Open Access,,51,None,SE,0,,,,,,,,,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
851,srv1725,3c95faa5-30d1-466e-9590-2beb823c2604,114,,12/28/2022 8:00:00 PM,08:50,09:15,25,2915,,Open Access,,51,None,SE,0,,,0,0,0,0,0,0,1,,,,,,15,5.6843418860808E-14,5.6843418860808E-14
852,srv1726,083965bd-b19b-4aa1-ab02-1ae1635f6c05,114,,12/28/2022 8:00:00 PM,09:45,11:00,75,2899,,Limited Access,call residents ahead of time,51,None,,0,,Cluster Specific Info: 50ft,50,3,0,0,0,53,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
853,srv1727,23c472a1-69a1-4346-b0c6-192139c5f1cd,114,,1/8/2023 8:00:00 PM,11:30,13:15,105,3037,,Open Access,,57,None,,,,,0,0,0,0,0,0,1,,,,,,40,5.6843418860808E-14,5.6843418860808E-14
854,srv1728,87459abe-2b17-4cc2-bf6f-ff00f1c6d489,114,,1/3/2023 8:00:00 PM,08:00,08:15,15,2675,,Open Access,,50,None,E,0,,,,,,,,,,,,,,,30,5.6843418860808E-14,5.6843418860808E-14
855,srv1729,97202496-e8de-433e-895c-e2c2855affb8,114,,1/3/2023 8:00:00 PM,08:45,09:30,45,2909,,Open Access,,51,None,,0,,,,,,,,,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
856,srv1730,e3ab9cca-d1c1-4f14-aea2-a49e95603d4c,114,,1/3/2023 8:00:00 PM,10:15,10:30,15,2903,,Limited Access,contact property owner to notify of monitoring,52,None,,,,,,,,,,,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
857,srv1731,eb61c058-50b5-49ee-bcc2-a82b1a82390c,114,,1/3/2023 8:00:00 PM,10:45,11:15,30,2905,,Open Access,,52,None,,0,,Cluster Specific Info: 30,5,0,0,0,0,5,,,,,,,20,5.6843418860808E-14,5.6843418860808E-14
858,srv1732,055993ed-6520-46eb-b7fb-a5fd67128e08,114,,1/3/2023 8:00:00 PM,16:31,17:00,29,3039,,Open Access,,51,None,"S,SW",0,,,0,0,0,3,0,3,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
859,srv1733,7d0e5537-96c1-4881-bd5a-266072ab9684,114,,12/29/2022 8:00:00 PM,11:00,11:15,15,3133,,Open Access,,52,None,,1,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
860,srv1734,b711b028-a752-4179-875d-dfed7ac05aad,114,,1/29/2023 8:00:00 PM,14:30,15:00,30,3132,,Open Access,,52,None,,0,,,,,,,,,,,,,,,30,5.6843418860808E-14,5.6843418860808E-14
861,srv1735,2018db5a-582d-4de8-83d6-89288151dc8f,114,,12/28/2022 8:00:00 PM,02:30,02:45,15,3118,,Open Access,,48,None,NE,0,,,,,,,,,,,,,,,25,5.6843418860808E-14,5.6843418860808E-14
862,srv1736,7244c6db-406e-4188-9f01-20e57035c1b5,114,,12/28/2022 8:00:00 PM,15:00,15:00,0,3120,,Open Access,,49,None,NW,2,,,,,,,,,,,,,,,30,5.6843418860808E-14,5.6843418860808E-14
863,srv1737,5d74f3b4-3f4c-4d43-882d-5d184ed4528c,114,,11/22/2022 8:00:00 PM,15:00,16:00,60,3126,,Open Access,,53,None,SW,5,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
864,srv1738,9d6930fe-bd18-4e87-8244-1d97c8a22af0,114,,1/12/2023 8:00:00 PM,09:36,10:19,43,2712,,Limited Access,Vsfb property,60,None,W,0,,,6980,228,27,7,1,7243,1,2,,,,,90,-120.617151963,34.6314752110001
865,srv1739,59becd12-56ac-43e5-bea6-c7db471c23d9,114,,1/6/2023 8:00:00 PM,08:24,09:50,86,3143,,Open Access,,57,None,,0,,"Cluster Specific Info: 140 20m
340 20m
2 30m",482,10,13,4,0,509,,,,,,,,-119.233119284,34.270826384
866,srv1740,42d8d2c6-a196-48ab-8408-4b16bb1d41d5,114,,12/28/2022 8:00:00 PM,07:32,08:30,58,3228,,Open Access,,42,None,NW,2,,,0,0,0,1,0,1,0,0,0,,,,0,-122.2973359,37.8561412
867,srv1741,ddf67a3f-25f4-44b2-bea7-8ab317ae8336,114,,1/8/2023 8:00:00 PM,07:30,08:09,39,3228,,Open Access,,53,None,SE,1,,,,,,,,,,,,,,,80,-122.297648734,37.856169494
868,srv1742,9e118338-ecf0-42fd-bb8a-9cd5c2bd3807,114,,1/3/2023 8:00:00 PM,07:22,09:31,129,3060,,Open Access,,,,S,,,Cluster Specific Info: Photo attachments,18073,0,0,0,0,18073,25,,,,,,,5.6843418860808E-14,5.6843418860808E-14
869,srv1743,2b0b17bb-530d-4a98-a690-472150b659f1,114,,1/3/2023 8:00:00 PM,10:08,11:00,52,3082,,No Access,private site not open to the public,,,,,,,9150,0,0,0,0,9150,,,,,,,,5.6843418860808E-14,5.6843418860808E-14
870,srv1744,15e77cec-2dfe-497c-ace5-4aba3c84efde,114,,1/3/2023 8:00:00 PM,14:15,15:30,75,3232,,Limited Access,"Monarchs cannot be viewed from off the golf course. Must walk in through the gate by the kiosk and walk around the perimeter of the course, then onto the course to view. ",61,None,W,3,,"Cluster Specific Info: On cypress: 
3 m = 100
3 m = 40
4 m = 240
5 m = 75
8 m = 75

in eucalyptus:
4 m = 55",585,25,0,0,0,610,1,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
871,srv1745,215e0d23-ceb1-4105-b7b5-6d4b0b31660b,114,,1/21/2023 8:00:00 PM,14:45,15:22,37,2836,,Open Access,,55,None,"NE,E",4,,,30,10,0,0,1,41,0,0,0,,,,,5.6843418860808E-14,5.6843418860808E-14
872,srv1746,6813015b-9943-4511-9303-c9c202652705,114,,1/7/2023 8:00:00 PM,07:12,08:30,78,2980,,Open Access,,48,None,SE,1,,,,,,,,,,,,,,,60,-117.941113964,33.6460845660001
873,srv1747,708ca50c-b186-47aa-b614-295dab031b84,114,,1/7/2023 8:00:00 PM,09:00,09:47,47,3197,,Open Access,,25,None,NE,1,,,,,,,,,,,,,,,25,-118.043906186,33.706673375
874,srv1748,45f28a9e-d1fd-430e-bb8c-afb97b3bc057,114,,1/7/2023 8:00:00 PM,10:30,11:00,30,2957,,Open Access,,60,None,NE,1,,,0,1,0,0,0,1,0,0,0,,,,40,-118.033852749,33.7204511
875,srv1749,1c60f36e-f033-463d-9825-bf5b696d4e0a,114,,11/27/2022 8:00:00 PM,09:20,09:40,20,2957,,Open Access,,64,None,NW,1,,,0,9,0,0,0,9,0,0,0,,,,0,-118.033417283,33.720548987
876,srv1750,c8c8728d-dc0f-4085-aee0-2ceeba650530,114,,11/27/2022 8:00:00 PM,07:30,08:54,84,3197,,Open Access,,47,None,SW,1,,,,,,,,,,,,,,,0,-118.044830334,33.7070380380001
877,srv1751,ea99416f-884c-4bb5-8a88-422bf4569b27,114,,12/28/2022 8:00:00 PM,06:00,06:35,35,2888,,Limited Access,Access to be coordinated with Chevron Representative. ,54,None,N,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
878,srv1752,6b4a4895-7a87-434f-b204-603c1725c78d,114,,1/4/2023 8:00:00 PM,09:33,10:13,40,,"Wavecrest, Half Moon Bay, near ocean beach, tall eucalyptus trees, nearby medium trees, 1/8 mile from ocean, end of xyz street west of Hwy 1.",Open Access,,51,None,N,9,,,0,4,0,0,0,4,,,,,,,5,-122.439744163,37.4519491360001
